833 26
834 22
835 18
836 22
837 28
838 24
839 36
840 30
841 18
842 16
843 18
844 24
845 26
846 24
847 36
848 16
849 16
850 30
851 28
852 30
853 20
854 14
855 18
856 34
857 26
858 18
859 12
860 22
861 26
862 22
863 18
864 18
865 20
866 30
867 26
868 14
869 30
870 22
871 30
872 32
873 28
874 30
875 18
876 22
877 32
878 18
879 16
880 16
881 20
882 14
883 22
884 22
885 20
886 24
887 12
888 28
889 28
890 18
891 14
892 24
893 28
894 18
895 22
896 26
897 22
898 18
899 20
900 8
901 24
902 34
903 18
904 20
905 32
906 26
907 14
908 16
909 22
910 24
911 16
912 26
913 18
914 26
915 26
916 26
917 14
918 24
919 22
920 20
921 34
922 24
923 20
924 20
925 28
926 30
927 24
928 18
929 20
930 20
931 18
932 20
933 22
934 18
935 20
936 16
937 22
938 18
939 16
940 24
941 28
942 16
943 22
944 22
945 8
946 20
947 32
948 20
949 22
950 16
951 24
952 16
953 28
954 22
955 14
956 22
957 24
958 22
959 20
960 16
961 22
962 22
963 20
964 32
965 16
966 18
967 16
968 28
969 24
970 24
971 24
972 22
973 26
974 36
975 24
976 18
977 24
978 20
979 18
980 14
981 12
982 22
983 16
984 16
985 26
986 26
987 22
988 20
989 10
990 18
991 20
992 24
993 20
994 18
995 28
996 20
997 16
998 28
999 24
