333 -4874.5961
334 -4874.5966
335 -4874.5968
336 -4874.5969
337 -4874.1169
338 -4874.4547
339 -4874.5482
340 -4874.5774
341 -4874.5885
342 -4874.5929
343 -4874.5951
344 -4874.5960
345 -4874.5965
346 -4874.5967
347 -4874.5968
348 -4874.1170
349 -4874.4483
350 -4874.5448
351 -4874.5759
352 -4874.5877
353 -4874.5925
354 -4874.5948
355 -4874.5958
356 -4874.5963
357 -4874.5966
358 -4874.5967
359 -4874.1164
360 -4874.4492
361 -4874.5452
362 -4874.5760
363 -4874.5877
364 -4874.5924
365 -4874.5947
366 -4874.5958
367 -4874.5962
368 -4874.5964
369 -4874.5966
370 -4874.1157
371 -4874.4501
372 -4874.5456
373 -4874.5761
374 -4874.5877
375 -4874.5924
376 -4874.5944
377 -4874.5956
378 -4874.5961
379 -4874.5963
380 -4874.5964
381 -4874.1150
382 -4874.4510
383 -4874.5460
384 -4874.5763
385 -4874.5877
386 -4874.5923
387 -4874.5943
388 -4874.5955
389 -4874.5960
390 -4874.5962
391 -4874.5963
392 -4874.1144
393 -4874.4520
394 -4874.5464
395 -4874.5764
396 -4874.5876
397 -4874.5922
398 -4874.5943
399 -4874.5955
400 -4874.5959
401 -4874.5961
402 -4874.5962
403 -4874.1138
404 -4874.4529
405 -4874.5468
406 -4874.5765
407 -4874.5876
408 -4874.5922
409 -4874.5942
410 -4874.5953
411 -4874.5958
412 -4874.5960
413 -4874.5961
414 -4874.1132
415 -4874.4538
416 -4874.5472
417 -4874.5766
418 -4874.5876
419 -4874.5923
420 -4874.5941
421 -4874.5953
422 -4874.5957
423 -4874.5959
424 -4874.5960
425 -4874.1133
426 -4874.4459
427 -4874.5433
428 -4874.5748
429 -4874.5867
430 -4874.5918
431 -4874.5938
432 -4874.5951
433 -4874.5955
434 -4874.5958
435 -4874.5959
436 -4874.1126
437 -4874.4469
438 -4874.5437
439 -4874.5749
440 -4874.5867
441 -4874.5917
442 -4874.5937
443 -4874.5950
444 -4874.5954
445 -4874.5957
446 -4874.5958
447 -4874.1120
448 -4874.4478
449 -4874.5441
450 -4874.5750
451 -4874.5867
452 -4874.5916
453 -4874.5936
454 -4874.5949
455 -4874.5953
456 -4874.5956
457 -4874.5957
458 -4874.1114
459 -4874.4488
460 -4874.5445
461 -4874.5751
462 -4874.5867
463 -4874.5916
464 -4874.5935
465 -4874.5945
466 -4874.5952
467 -4874.5954
468 -4874.5956
469 -4874.1108
470 -4874.4497
471 -4874.5449
472 -4874.5752
473 -4874.5867
474 -4874.5915
475 -4874.5935
476 -4874.5944
477 -4874.5951
478 -4874.5953
479 -4874.5955
480 -4874.1102
481 -4874.4506
482 -4874.5453
483 -4874.5753
484 -4874.5867
485 -4874.5914
486 -4874.5934
487 -4874.5943
488 -4874.5950
489 -4874.5952
490 -4874.5953
491 -4874.1096
492 -4874.4515
493 -4874.5457
494 -4874.5755
495 -4874.5867
496 -4874.5914
497 -4874.5933
498 -4874.5942
499 -4874.5949
500 -4874.5951
501 -4874.5952
502 -4874.1097
503 -4874.4436
504 -4874.5419
505 -4874.5736
506 -4874.5858
507 -4874.5908
508 -4874.5930
509 -4874.5940
510 -4874.5945
511 -4874.5950
512 -4874.5951
513 -4874.1090
514 -4874.4446
515 -4874.5421
516 -4874.5737
517 -4874.5857
518 -4874.5908
519 -4874.5929
520 -4874.5939
521 -4874.5944
522 -4874.5949
523 -4874.5950
524 -4874.1084
525 -4874.4455
526 -4874.5426
527 -4874.5738
528 -4874.5857
529 -4874.5906
530 -4874.5928
531 -4874.5938
532 -4874.5943
533 -4874.5947
534 -4874.5949
535 -4874.1077
536 -4874.4465
537 -4874.5430
538 -4874.5740
539 -4874.5857
540 -4874.5906
541 -4874.5927
542 -4874.5937
543 -4874.5942
544 -4874.5944
545 -4874.5947
546 -4874.1071
547 -4874.4474
548 -4874.5434
549 -4874.5741
550 -4874.5857
551 -4874.5905
552 -4874.5926
553 -4874.5936
554 -4874.5941
555 -4874.5943
556 -4874.5944
557 -4874.1065
558 -4874.4484
559 -4874.5439
560 -4874.5742
561 -4874.5857
562 -4874.5904
563 -4874.5925
564 -4874.5935
565 -4874.5939
566 -4874.5942
567 -4874.5943
568 -4874.1058
569 -4874.4493
570 -4874.5442
571 -4874.5743
572 -4874.5857
573 -4874.5904
574 -4874.5924
575 -4874.5934
576 -4874.5939
577 -4874.5941
578 -4874.5942
579 -4874.0805
580 -4874.4385
581 -4874.5389
582 -4874.5716
583 -4874.5843
584 -4874.5896
585 -4874.5920
586 -4874.5931
587 -4874.5937
588 -4874.5939
589 -4874.5941
590 -4874.1054
591 -4874.4410
592 -4874.5401
593 -4874.5722
594 -4874.5845
595 -4874.5897
596 -4874.5921
597 -4874.5930
598 -4874.5936
599 -4874.5938
600 -4874.5939
601 -4874.1047
602 -4874.4420
603 -4874.5405
604 -4874.5724
605 -4874.5845
606 -4874.5897
607 -4874.5920
608 -4874.5930
609 -4874.5935
610 -4874.5937
611 -4874.5938
612 -4874.1041
613 -4874.4429
614 -4874.5410
615 -4874.5725
616 -4874.5845
617 -4874.5896
618 -4874.5919
619 -4874.5929
620 -4874.5933
621 -4874.5936
622 -4874.5937
623 -4874.1034
624 -4874.4439
625 -4874.5414
626 -4874.5726
627 -4874.5845
628 -4874.5895
629 -4874.5918
630 -4874.5927
631 -4874.5932
632 -4874.5935
633 -4874.5936
634 -4874.1027
635 -4874.4449
636 -4874.5418
637 -4874.5727
638 -4874.5845
639 -4874.5895
640 -4874.5917
641 -4874.5926
642 -4874.5931
643 -4874.5934
644 -4874.5935
645 -4874.1021
646 -4874.4458
647 -4874.5422
648 -4874.5729
649 -4874.5845
650 -4874.5894
651 -4874.5916
652 -4874.5925
653 -4874.5930
654 -4874.5932
655 -4874.5934
656 -4874.1016
657 -4874.4468
658 -4874.5427
659 -4874.5730
660 -4874.5845
661 -4874.5893
662 -4874.5916
663 -4874.5924
664 -4874.5929
665 -4874.5932
666 -4874.5933
667 -4874.0764
668 -4874.4360
669 -4874.5373
670 -4874.5703
671 -4874.5831
672 -4874.5886
673 -4874.5911
674 -4874.5922
675 -4874.5927
676 -4874.5930
677 -4874.5931
678 -4874.1012
679 -4874.4384
680 -4874.5382
681 -4874.5710
682 -4874.5834
683 -4874.5886
684 -4874.5911
685 -4874.5922
686 -4874.5926
687 -4874.5929
688 -4874.5930
689 -4874.1005
690 -4874.4393
691 -4874.5387
692 -4874.5711
693 -4874.5834
694 -4874.5886
695 -4874.5910
696 -4874.5921
697 -4874.5925
698 -4874.5928
699 -4874.5929
700 -4874.0999
701 -4874.4403
702 -4874.5391
703 -4874.5712
704 -4874.5833
705 -4874.5884
706 -4874.5909
707 -4874.5920
708 -4874.5924
709 -4874.5926
710 -4874.5928
711 -4874.0992
712 -4874.4413
713 -4874.5396
714 -4874.5713
715 -4874.5833
716 -4874.5884
717 -4874.5908
718 -4874.5919
719 -4874.5922
720 -4874.5925
721 -4874.5926
722 -4874.0986
723 -4874.4423
724 -4874.5400
725 -4874.5715
726 -4874.5833
727 -4874.5883
728 -4874.5906
729 -4874.5918
730 -4874.5923
731 -4874.5924
732 -4874.5925
733 -4874.0980
734 -4874.4432
735 -4874.5405
736 -4874.5716
737 -4874.5833
738 -4874.5882
739 -4874.5905
740 -4874.5917
741 -4874.5921
742 -4874.5923
743 -4874.5924
744 -4874.0973
745 -4874.4442
746 -4874.5409
747 -4874.5717
748 -4874.5833
749 -4874.5882
750 -4874.5904
751 -4874.5916
752 -4874.5920
753 -4874.5923
754 -4874.5923
755 -4874.0723
756 -4874.4335
757 -4874.5357
758 -4874.5691
759 -4874.5820
760 -4874.5875
761 -4874.5900
762 -4874.5913
763 -4874.5918
764 -4874.5921
765 -4874.5923
766 -4874.0717
767 -4874.4346
768 -4874.5362
769 -4874.5693
770 -4874.5820
771 -4874.5874
772 -4874.5899
773 -4874.5912
774 -4874.5917
775 -4874.5920
776 -4874.5921
777 -4874.0966
778 -4874.4354
779 -4874.5360
780 -4874.5694
781 -4874.5821
782 -4874.5874
783 -4874.5898
784 -4874.5911
785 -4874.5916
786 -4874.5919
787 -4874.5920
788 -4874.0959
789 -4874.4364
790 -4874.5365
791 -4874.5695
792 -4874.5821
793 -4874.5873
794 -4874.5897
795 -4874.5909
796 -4874.5915
797 -4874.5918
798 -4874.5919
799 -4874.0952
800 -4874.4374
801 -4874.5369
802 -4874.5696
803 -4874.5821
804 -4874.5872
805 -4874.5896
806 -4874.5908
807 -4874.5914
808 -4874.5916
809 -4874.5918
810 -4874.0945
811 -4874.4384
812 -4874.5374
813 -4874.5698
814 -4874.5820
815 -4874.5872
816 -4874.5895
817 -4874.5906
818 -4874.5912
819 -4874.5915
820 -4874.5916
821 -4874.0939
822 -4874.4394
823 -4874.5379
824 -4874.5699
825 -4874.5820
826 -4874.5871
827 -4874.5895
828 -4874.5905
829 -4874.5911
830 -4874.5914
831 -4874.5915
832 -4874.0933
833 -4874.4404
834 -4874.5384
835 -4874.5701
836 -4874.5820
837 -4874.5870
838 -4874.5893
839 -4874.5904
840 -4874.5910
841 -4874.5913
842 -4874.5914
843 -4874.0927
844 -4874.4414
845 -4874.5389
846 -4874.5702
847 -4874.5821
848 -4874.5870
849 -4874.5892
850 -4874.5903
851 -4874.5909
852 -4874.5912
853 -4874.5913
854 -4874.0677
855 -4874.4307
856 -4874.5337
857 -4874.5676
858 -4874.5807
859 -4874.5862
860 -4874.5888
861 -4874.5900
862 -4874.5907
863 -4874.5910
864 -4874.5911
865 -4874.0671
866 -4874.4318
867 -4874.5343
868 -4874.5677
869 -4874.5807
870 -4874.5862
871 -4874.5888
872 -4874.5899
873 -4874.5905
874 -4874.5909
875 -4874.5910
876 -4874.0919
877 -4874.4324
878 -4874.5340
879 -4874.5678
880 -4874.5807
881 -4874.5861
882 -4874.5886
883 -4874.5898
884 -4874.5903
885 -4874.5907
886 -4874.5909
887 -4874.0912
888 -4874.4334
889 -4874.5344
890 -4874.5680
891 -4874.5807
892 -4874.5860
893 -4874.5885
894 -4874.5897
895 -4874.5902
896 -4874.5905
897 -4874.5907
898 -4874.0905
899 -4874.4344
900 -4874.5349
901 -4874.5682
902 -4874.5807
903 -4874.5860
904 -4874.5884
905 -4874.5895
906 -4874.5901
907 -4874.5904
908 -4874.5905
909 -4874.0899
910 -4874.4355
911 -4874.5354
912 -4874.5683
913 -4874.5807
914 -4874.5859
915 -4874.5883
916 -4874.5895
917 -4874.5900
918 -4874.5902
919 -4874.5904
920 -4874.0892
921 -4874.4365
922 -4874.5358
923 -4874.5683
924 -4874.5807
925 -4874.5858
926 -4874.5881
927 -4874.5893
928 -4874.5898
929 -4874.5901
930 -4874.5902
931 -4874.0886
932 -4874.4375
933 -4874.5363
934 -4874.5684
935 -4874.5807
936 -4874.5858
937 -4874.5881
938 -4874.5892
939 -4874.5897
940 -4874.5900
941 -4874.5901
942 -4874.0880
943 -4874.4385
944 -4874.5367
945 -4874.5686
946 -4874.5807
947 -4874.5857
948 -4874.5880
949 -4874.5891
950 -4874.5896
951 -4874.5899
952 -4874.5900
953 -4874.0631
954 -4874.4279
955 -4874.5316
956 -4874.5660
957 -4874.5794
958 -4874.5850
959 -4874.5876
960 -4874.5889
961 -4874.5894
962 -4874.5897
963 -4874.5899
964 -4874.0626
965 -4874.4291
966 -4874.5322
967 -4874.5662
968 -4874.5794
969 -4874.5849
970 -4874.5875
971 -4874.5887
972 -4874.5893
973 -4874.5896
974 -4874.5897
975 -4874.0872
976 -4874.4293
977 -4874.5319
978 -4874.5664
979 -4874.5791
980 -4874.5848
981 -4874.5873
982 -4874.5886
983 -4874.5892
984 -4874.5895
985 -4874.5896
986 -4874.0864
987 -4874.4304
988 -4874.5324
989 -4874.5665
990 -4874.5791
991 -4874.5847
992 -4874.5872
993 -4874.5884
994 -4874.5890
995 -4874.5893
996 -4874.5895
997 -4874.0858
998 -4874.4315
999 -4874.5328
1000 -4874.5667
1001 -4874.5791
1002 -4874.5847
1003 -4874.5871
1004 -4874.5883
1005 -4874.5889
1006 -4874.5892
1007 -4874.5894
1008 -4874.0851
1009 -4874.4325
1010 -4874.5333
1011 -4874.5668
1012 -4874.5791
1013 -4874.5846
1014 -4874.5871
1015 -4874.5882
1016 -4874.5888
1017 -4874.5891
1018 -4874.5892
1019 -4874.0845
1020 -4874.4335
1021 -4874.5338
1022 -4874.5669
1023 -4874.5791
1024 -4874.5845
1025 -4874.5869
1026 -4874.5881
1027 -4874.5887
1028 -4874.5889
1029 -4874.5891
1030 -4874.0839
1031 -4874.4345
1032 -4874.5342
1033 -4874.5671
1034 -4874.5791
1035 -4874.5845
1036 -4874.5869
1037 -4874.5880
1038 -4874.5886
1039 -4874.5888
1040 -4874.5889
1041 -4874.0832
1042 -4874.4356
1043 -4874.5347
1044 -4874.5672
1045 -4874.5791
1046 -4874.5844
1047 -4874.5868
1048 -4874.5878
1049 -4874.5884
1050 -4874.5887
1051 -4874.5888
1052 -4874.0585
1053 -4874.4251
1054 -4874.5296
1055 -4874.5647
1056 -4874.5778
1057 -4874.5837
1058 -4874.5864
1059 -4874.5876
1060 -4874.5882
1061 -4874.5885
1062 -4874.5887
1063 -4874.0579
1064 -4874.4262
1065 -4874.5302
1066 -4874.5649
1067 -4874.5778
1068 -4874.5836
1069 -4874.5863
1070 -4874.5875
1071 -4874.5880
1072 -4874.5884
1073 -4874.5885
1074 -4874.0824
1075 -4874.4262
1076 -4874.5299
1077 -4874.5648
1078 -4874.5777
1079 -4874.5835
1080 -4874.5861
1081 -4874.5873
1082 -4874.5879
1083 -4874.5882
1084 -4874.5883
1085 -4874.0818
1086 -4874.4272
1087 -4874.5303
1088 -4874.5650
1089 -4874.5777
1090 -4874.5834
1091 -4874.5860
1092 -4874.5872
1093 -4874.5878
1094 -4874.5881
1095 -4874.5882
1096 -4874.0811
1097 -4874.4283
1098 -4874.5308
1099 -4874.5651
1100 -4874.5777
1101 -4874.5833
1102 -4874.5859
1103 -4874.5871
1104 -4874.5877
1105 -4874.5879
1106 -4874.5881
1107 -4874.0804
1108 -4874.4295
1109 -4874.5313
1110 -4874.5653
1111 -4874.5777
1112 -4874.5833
1113 -4874.5858
1114 -4874.5870
1115 -4874.5875
1116 -4874.5878
1117 -4874.5879
1118 -4874.0798
1119 -4874.4305
1120 -4874.5318
1121 -4874.5654
1122 -4874.5777
1123 -4874.5832
1124 -4874.5857
1125 -4874.5869
1126 -4874.5874
1127 -4874.5877
1128 -4874.5878
1129 -4874.0791
1130 -4874.4316
1131 -4874.5322
1132 -4874.5656
1133 -4874.5777
1134 -4874.5832
1135 -4874.5856
1136 -4874.5867
1137 -4874.5873
1138 -4874.5875
1139 -4874.5877
1140 -4874.0786
1141 -4874.4327
1142 -4874.5327
1143 -4874.5657
1144 -4874.5777
1145 -4874.5831
1146 -4874.5855
1147 -4874.5866
1148 -4874.5872
1149 -4874.5874
1150 -4874.5875
1151 -4874.0539
1152 -4874.4222
1153 -4874.5276
1154 -4874.5631
1155 -4874.5764
1156 -4874.5824
1157 -4874.5851
1158 -4874.5864
1159 -4874.5870
1160 -4874.5873
1161 -4874.5874
1162 -4874.0533
1163 -4874.4234
1164 -4874.5282
1165 -4874.5633
1166 -4874.5765
1167 -4874.5823
1168 -4874.5850
1169 -4874.5862
1170 -4874.5869
1171 -4874.5871
1172 -4874.5873
1173 -4874.0777
1174 -4874.4232
1175 -4874.5278
1176 -4874.5632
1177 -4874.5763
1178 -4874.5822
1179 -4874.5848
1180 -4874.5861
1181 -4874.5867
1182 -4874.5870
1183 -4874.5871
1184 -4874.0772
1185 -4874.4243
1186 -4874.5283
1187 -4874.5633
1188 -4874.5763
1189 -4874.5821
1190 -4874.5847
1191 -4874.5859
1192 -4874.5866
1193 -4874.5869
1194 -4874.5870
1195 -4874.0765
1196 -4874.4254
1197 -4874.5288
1198 -4874.5635
1199 -4874.5763
1200 -4874.5821
1201 -4874.5846
1202 -4874.5858
1203 -4874.5864
1204 -4874.5867
1205 -4874.5869
1206 -4874.0758
1207 -4874.4264
1208 -4874.5293
1209 -4874.5636
1210 -4874.5763
1211 -4874.5820
1212 -4874.5844
1213 -4874.5857
1214 -4874.5863
1215 -4874.5866
1216 -4874.5867
1217 -4874.0751
1218 -4874.4274
1219 -4874.5298
1220 -4874.5638
1221 -4874.5763
1222 -4874.5819
1223 -4874.5844
1224 -4874.5856
1225 -4874.5862
1226 -4874.5864
1227 -4874.5866
1228 -4874.0742
1229 -4874.4285
1230 -4874.5303
1231 -4874.5639
1232 -4874.5763
1233 -4874.5819
1234 -4874.5842
1235 -4874.5855
1236 -4874.5860
1237 -4874.5863
1238 -4874.5865
1239 -4874.0736
1240 -4874.4295
1241 -4874.5307
1242 -4874.5641
1243 -4874.5763
1244 -4874.5818
1245 -4874.5842
1246 -4874.5854
1247 -4874.5859
1248 -4874.5862
1249 -4874.5863
1250 -4874.0491
1251 -4874.4193
1252 -4874.5257
1253 -4874.5616
1254 -4874.5750
1255 -4874.5811
1256 -4874.5838
1257 -4874.5851
1258 -4874.5857
1259 -4874.5860
1260 -4874.5862
1261 -4874.0485
1262 -4874.4206
1263 -4874.5262
1264 -4874.5618
1265 -4874.5750
1266 -4874.5811
1267 -4874.5837
1268 -4874.5850
1269 -4874.5856
1270 -4874.5859
1271 -4874.5861
1272 -4874.0728
1273 -4874.4202
1274 -4874.5257
1275 -4874.5614
1276 -4874.5748
1277 -4874.5808
1278 -4874.5835
1279 -4874.5848
1280 -4874.5854
1281 -4874.5857
1282 -4874.5859
1283 -4874.0721
1284 -4874.4213
1285 -4874.5262
1286 -4874.5616
1287 -4874.5748
1288 -4874.5808
1289 -4874.5834
1290 -4874.5846
1291 -4874.5853
1292 -4874.5856
1293 -4874.5857
1294 -4874.0714
1295 -4874.4223
1296 -4874.5267
1297 -4874.5618
1298 -4874.5748
1299 -4874.5807
1300 -4874.5833
1301 -4874.5845
1302 -4874.5852
1303 -4874.5854
1304 -4874.5856
1305 -4874.0707
1306 -4874.4234
1307 -4874.5272
1308 -4874.5619
1309 -4874.5748
1310 -4874.5806
1311 -4874.5831
1312 -4874.5844
1313 -4874.5850
1314 -4874.5853
1315 -4874.5854
1316 -4874.0701
1317 -4874.4245
1318 -4874.5277
1319 -4874.5621
1320 -4874.5748
1321 -4874.5806
1322 -4874.5831
1323 -4874.5842
1324 -4874.5849
1325 -4874.5852
1326 -4874.5853
1327 -4874.0694
1328 -4874.4256
1329 -4874.5282
1330 -4874.5622
1331 -4874.5748
1332 -4874.5805
1333 -4874.5830
1334 -4874.5841
1335 -4874.5847
1336 -4874.5850
1337 -4874.5852
1338 -4874.0688
1339 -4874.4266
1340 -4874.5287
1341 -4874.5624
1342 -4874.5749
1343 -4874.5805
1344 -4874.5828
1345 -4874.5840
1346 -4874.5846
1347 -4874.5849
1348 -4874.5850
1349 -4874.0444
1350 -4874.4163
1351 -4874.5238
1352 -4874.5599
1353 -4874.5736
1354 -4874.5798
1355 -4874.5825
1356 -4874.5838
1357 -4874.5844
1358 -4874.5847
1359 -4874.5849
1360 -4874.0438
1361 -4874.4175
1362 -4874.5243
1363 -4874.5601
1364 -4874.5736
1365 -4874.5796
1366 -4874.5824
1367 -4874.5836
1368 -4874.5843
1369 -4874.5846
1370 -4874.5848
1371 -4874.0681
1372 -4874.4169
1373 -4874.5236
1374 -4874.5596
1375 -4874.5733
1376 -4874.5793
1377 -4874.5822
1378 -4874.5835
1379 -4874.5841
1380 -4874.5844
1381 -4874.5846
1382 -4874.0673
1383 -4874.4180
1384 -4874.5241
1385 -4874.5599
1386 -4874.5733
1387 -4874.5793
1388 -4874.5821
1389 -4874.5833
1390 -4874.5839
1391 -4874.5842
1392 -4874.5844
1393 -4874.0667
1394 -4874.4194
1395 -4874.5245
1396 -4874.5601
1397 -4874.5733
1398 -4874.5792
1399 -4874.5820
1400 -4874.5832
1401 -4874.5838
1402 -4874.5841
1403 -4874.5842
1404 -4874.0660
1405 -4874.4204
1406 -4874.5251
1407 -4874.5602
1408 -4874.5733
1409 -4874.5791
1410 -4874.5819
1411 -4874.5831
1412 -4874.5837
1413 -4874.5840
1414 -4874.5841
1415 -4874.0653
1416 -4874.4215
1417 -4874.5256
1418 -4874.5604
1419 -4874.5733
1420 -4874.5790
1421 -4874.5818
1422 -4874.5830
1423 -4874.5835
1424 -4874.5838
1425 -4874.5840
1426 -4874.0647
1427 -4874.4226
1428 -4874.5261
1429 -4874.5606
1430 -4874.5733
1431 -4874.5791
1432 -4874.5817
1433 -4874.5828
1434 -4874.5834
1435 -4874.5837
1436 -4874.5838
1437 -4874.0641
1438 -4874.4237
1439 -4874.5266
1440 -4874.5607
1441 -4874.5733
1442 -4874.5790
1443 -4874.5816
1444 -4874.5827
1445 -4874.5833
1446 -4874.5836
1447 -4874.5837
1448 -4874.0398
1449 -4874.4135
1450 -4874.5217
1451 -4874.5583
1452 -4874.5721
1453 -4874.5784
1454 -4874.5812
1455 -4874.5825
1456 -4874.5831
1457 -4874.5834
1458 -4874.5836
1459 -4874.0391
1460 -4874.4147
1461 -4874.5223
1462 -4874.5585
1463 -4874.5721
1464 -4874.5783
1465 -4874.5811
1466 -4874.5823
1467 -4874.5830
1468 -4874.5833
1469 -4874.5834
1470 -4874.0632
1471 -4874.4138
1472 -4874.5212
1473 -4874.5578
1474 -4874.5719
1475 -4874.5778
1476 -4874.5809
1477 -4874.5822
1478 -4874.5828
1479 -4874.5831
1480 -4874.5833
1481 -4874.0625
1482 -4874.4149
1483 -4874.5219
1484 -4874.5580
1485 -4874.5719
1486 -4874.5778
1487 -4874.5808
1488 -4874.5821
1489 -4874.5826
1490 -4874.5829
1491 -4874.5831
1492 -4874.0618
1493 -4874.4160
1494 -4874.5224
1495 -4874.5582
1496 -4874.5719
1497 -4874.5777
1498 -4874.5807
1499 -4874.5819
1500 -4874.5825
